iter	Passed	Remaining
0	140	140530
1	141	70660
2	142	47385
3	143	35728
4	144	28739
5	145	24077
6	146	20748
7	147	18253
8	148	16315
9	149	14758
10	150	13488
11	150	12427
12	151	11529
13	152	10766
14	153	10100
15	154	9515
16	155	9000
17	156	8537
18	157	8126
19	158	7755
20	159	7421
21	160	7119
22	161	6842
23	161	6581
24	162	6338
25	163	6114
26	163	5908
27	164	5715
28	165	5536
29	166	5369
30	166	5208
31	167	5056
32	167	4914
33	168	4780
34	168	4652
35	169	4532
36	169	4420
37	170	4313
38	170	4212
39	171	4115
40	172	4023
41	172	3937
42	173	3854
43	173	3774
44	174	3698
45	174	3625
46	175	3554
47	175	3487
48	176	3423
49	176	3362
50	177	3302
51	178	3245
52	178	3190
53	179	3136
54	179	3086
55	180	3036
56	180	2989
57	181	2944
58	181	2899
59	182	2857
60	182	2816
61	183	2776
62	184	2738
63	184	2701
64	185	2665
65	185	2630
66	186	2596
67	187	2563
68	187	2530
69	188	2498
70	188	2468
71	189	2438
72	189	2409
73	190	2381
74	190	2353
75	191	2326
76	191	2300
77	192	2275
78	193	2250
79	193	2226
80	194	2203
81	194	2181
82	195	2155
83	195	2133
84	196	2112
85	196	2091
86	197	2071
87	197	2051
88	198	2032
89	199	2013
90	199	1994
91	200	1976
92	200	1958
93	201	1940
94	201	1923
95	202	1906
96	202	1889
97	203	1873
98	204	1857
99	204	1841
100	205	1826
101	205	1811
102	206	1797
103	206	1782
104	207	1768
105	208	1754
106	208	1742
107	209	1729
108	210	1716
109	210	1704
110	211	1691
111	211	1679
112	212	1666
113	212	1654
114	213	1642
115	214	1631
116	214	1618
117	215	1607
118	215	1596
119	216	1585
120	216	1574
121	217	1563
122	217	1552
123	218	1542
124	218	1532
125	219	1522
126	219	1511
127	220	1502
128	221	1492
129	221	1483
130	222	1473
131	224	1473
132	225	1471
133	226	1462
134	226	1454
135	227	1446
136	228	1438
137	229	1432
138	229	1423
139	230	1415
140	231	1407
141	231	1398
142	231	1390
143	232	1382
144	233	1374
145	233	1366
146	234	1359
147	234	1351
148	235	1344
149	235	1337
150	236	1329
151	237	1323
152	237	1316
153	238	1308
154	238	1301
155	239	1295
156	240	1288
157	240	1282
158	241	1275
159	241	1268
160	242	1261
161	242	1255
162	243	1249
163	243	1242
164	244	1236
165	245	1231
166	245	1225
167	246	1219
168	246	1213
169	247	1209
170	248	1203
171	248	1197
172	249	1192
173	249	1186
174	250	1181
175	251	1175
176	251	1170
177	252	1165
178	252	1159
179	253	1154
180	254	1149
181	254	1144
182	255	1139
183	255	1134
184	256	1128
185	256	1123
186	257	1118
187	257	1113
188	258	1108
189	258	1104
190	259	1099
191	260	1094
192	260	1090
193	261	1085
194	261	1080
195	262	1076
196	263	1072
197	263	1067
198	264	1063
199	264	1058
200	265	1054
201	265	1049
202	266	1045
203	266	1040
204	267	1036
205	267	1032
206	268	1028
207	268	1024
208	269	1020
209	270	1015
210	270	1011
211	271	1007
212	271	1004
213	272	1000
214	272	996
215	273	992
216	273	988
217	274	984
218	274	980
219	275	976
220	276	972
221	276	969
222	277	965
223	277	962
224	278	958
225	278	954
226	279	951
227	279	947
228	280	943
229	280	940
230	281	936
231	281	933
232	282	929
233	282	926
234	283	922
235	284	919
236	284	916
237	285	912
238	285	909
239	286	906
240	286	902
241	287	899
242	287	896
243	288	893
244	288	890
245	289	886
246	289	883
247	290	880
248	290	877
249	291	874
250	292	871
251	292	868
252	293	865
253	293	862
254	294	859
255	294	856
256	295	853
257	295	850
258	296	847
259	296	844
260	297	841
261	297	838
262	298	836
263	298	833
264	299	830
265	299	827
266	300	825
267	301	822
268	301	819
269	302	816
270	302	814
271	303	811
272	303	808
273	304	806
274	305	804
275	305	802
276	306	799
277	306	797
278	307	794
279	307	791
280	308	789
281	309	786
282	309	784
283	310	781
284	310	779
285	311	776
286	311	774
287	312	771
288	312	769
289	313	767
290	313	764
291	314	762
292	314	759
293	315	757
294	316	755
295	316	752
296	317	750
297	317	748
298	318	746
299	319	744
300	319	742
301	320	740
302	320	738
303	321	736
304	322	734
305	322	732
306	323	729
307	323	727
308	324	725
309	324	723
310	325	721
311	326	718
312	326	716
313	327	714
314	327	712
315	328	710
316	328	708
317	329	706
318	329	704
319	330	702
320	330	700
321	331	698
322	332	696
323	332	694
324	333	692
325	333	690
326	334	688
327	334	686
328	335	684
329	336	682
330	336	680
331	337	678
332	337	676
333	338	674
334	338	672
335	339	670
336	339	668
337	340	666
338	340	664
339	341	662
340	342	661
341	342	659
342	343	657
343	343	655
344	344	653
345	344	651
346	345	649
347	345	647
348	346	645
349	346	644
350	347	642
351	347	640
352	348	638
